1.127054942042931274e-01,1.655995052553073492e+02,-8.071988002254913397e+01,5.379588669156819236e+01,-1.429630295811006135e+01,1.243734712140690846e+01,-2.769602341510782040e+01,2.619100137219142255e+01,-4.185246054470213473e+00,2.278524981035555896e+00,-1.294034206826859723e+01,7.727292916090176433e+00,-4.412444962127131554e+00
7.560896831034105703e-02,2.206533705470187385e+02,-4.776507836605533441e+01,2.386028667914157708e+01,5.749607690034973295e+00,-1.446797021832413987e+00,1.701951330295860876e+00,-9.802391523821537556e-01,1.860233569873431581e+00,3.787735534243444224e+00,4.868750241231552423e+00,5.855377776510472643e+00,2.451579693469480237e+00
3.607523699657634586e-02,1.709402160723574866e+02,-3.953679479324035384e+01,1.101894358243810146e+01,-1.120531404760910199e+01,1.385880477251606457e+01,-4.698736817186937031e+00,1.104339527572414825e+00,-5.710203040510931416e+00,-7.500915425167383077e+00,-9.524105665810282950e-01,-5.164797954022998461e+00,-3.638352581679848097e+00
4.592168052019416497e-02,1.296205166964835200e+02,-8.408319337475415978e+01,5.334464366826589554e+01,-3.598146731741125137e+01,2.572893032825820114e+01,-1.841593505524893004e+01,-1.778276006928645403e+00,-1.668719786438750319e+01,7.089364928313098169e+00,6.132756119545653029e+00,1.313748981749007427e+01,3.538365804276319526e+00
8.343792212334402714e-02,1.629986467530865752e+02,-2.724134004317708957e+01,2.474809482630280399e+01,-1.053369811943082990e+00,-8.100422072776658489e-01,3.288148636990988649e+01,1.884529201170345303e+01,-2.779989188279460510e+00,2.859430368857169391e+00,3.426216428736274189e+00,3.574201961154078955e+00,1.768901031409428981e+01
1.219816587838357808e-02,1.468488672745227461e+02,-8.167043185646367220e+00,6.639247992024441380e+00,2.857225007057799360e+00,2.060525636818535844e+01,-1.490171622328171575e+00,2.811068862171638472e+01,-2.283622025144098178e+00,6.357828102005780302e+00,-9.100084417994020569e+00,1.251337850916249650e+01,-4.795099949553811164e-02
1.613067673836443283e-01,1.371438479974777351e+02,-2.644151716990020873e+01,-4.341460804758494163e+01,-2.387515207646362114e+01,-3.256643514932419237e+01,-1.222993094246612422e+01,1.951832053763116548e+01,2.319175286847399065e+01,1.087457152498885193e+01,-2.139783204393651772e+00,-9.758364246244282114e+00,-7.193093247812816671e+00
1.085214563348191885e-01,2.201015607863543835e+02,-3.512612840335319220e+01,1.550105035780147666e+01,-3.171458305933490252e+01,1.298398544191628368e+01,-1.331467943692969502e+00,1.607920716818802376e+01,1.523625961215881297e+01,-4.442961177144528762e+00,1.552940253174774077e-01,9.000525349717872103e+00,1.095169726298595769e+01
2.057780521089567702e-02,2.107748745386806206e+02,-1.506212454818295932e+01,-1.001146557559133754e+01,5.548896871633045569e-01,-6.382999020995629103e+00,1.550873986381215097e+01,1.500913118309394889e+01,1.083938531661708815e+01,1.804417865792857789e+00,-5.316043475710440447e+00,-2.594137147107502539e+00,2.265922156259642328e+00
2.143642092817165876e-02,2.104363886882001964e+02,-5.210391014754690531e+01,4.310158737547637564e+00,-2.401481274106189900e+01,-9.021180150669976250e-01,-5.602914771646259950e+00,4.725249654409173772e+00,1.232767607629522111e+01,-2.149148349015424841e+00,5.564676791172621151e+00,7.909785730369023327e+00,6.979305851876306477e+00
3.183355427805393406e-02,1.275412801837354664e+02,-1.333141595024066817e+02,7.012707106254862310e+01,-6.426632525498182247e+01,2.312733291418329884e+01,-1.266267921248737949e+01,-7.715705217640334901e+00,-3.314205846818753631e+00,7.283568763198932317e+00,-2.350793714967200465e+00,-7.648346766734269053e+00,1.905759326636672313e+01
4.948698692158728409e-03,1.561716877742649388e+02,-4.009177962638372605e+01,2.473396326484095198e+01,-2.143544969732287342e+01,2.909716074177994827e+01,-9.952994566706289348e+00,1.320165266267867388e+01,5.004349155774586722e-01,2.097607774291573857e-01,8.644100063026549208e+00,4.586198379046257045e+00,-2.182074682543752253e+00
1.077389964266963623e-01,1.564196509862912023e+02,-8.488084182395185451e+01,3.196533407517347314e+01,-3.349874812342693531e+01,1.801791521977256139e+01,-7.650840875926943063e+00,1.665162075250255569e+01,-2.364639405787792015e+01,5.338211168393068640e+00,3.428112397537068645e+00,1.549543796283865404e+00,-5.809082256903756125e+00
1.612766806095365379e-01,5.303058588994768741e+01,-2.788737353748575032e+01,-8.882723338026929483e+00,-2.707908276566704231e+01,-1.018634614513550041e+01,-1.575756951212692236e+01,-1.404445187135833528e+01,-1.557993632920299731e+01,-1.353529889465303704e+01,-1.294663268562248248e+01,-1.719136994308617972e+01,-1.276140973050849681e+01
1.386416759072006677e-02,1.637709951602260503e+02,-3.225227868035380396e+01,4.288153082663922078e+01,-5.008194031795440537e+00,9.862244275604192367e+00,-1.541902415368550905e+01,1.227315412588492416e+00,-2.070028336845611605e+01,-6.583510019067887242e+00,-3.677167485713924489e+00,1.164155345514849449e+00,-1.508162213685414699e+00
2.463149881341319264e-02,1.088580083772141052e+02,-2.934034359688669014e+01,4.279816908438868950e+01,5.119267742570818847e-01,1.487071869658256240e+01,-6.852546043263232356e+00,1.095904311921966467e+01,-7.082593464681672835e+00,5.138078536872185964e+00,3.986754109730077100e-02,1.938307590711245698e+00,2.325827012799871696e+00
2.105495418165473018e-02,1.707266616432354454e+02,1.294588081704778304e+01,2.955632486685932037e+01,-7.074329181150717183e+00,2.538851035712931292e+01,-4.357673439152663919e-01,-2.800469715610014898e+00,4.484515401684144642e+00,5.108628903801669452e+00,4.226216686734075800e+00,-4.818011870804034480e+00,2.019568343606541472e+00
4.813869860077249485e-02,1.607694440981716468e+02,-1.930296599364693222e+01,6.158279940469405034e+01,-2.132971715104773125e+01,4.234240966083652324e+01,-3.817396860960611815e-01,2.390571439196517645e+01,-1.433757453509745261e+01,1.138114749504455325e+01,1.769358621726078384e+00,-4.669471308514593133e+00,7.224648640843760461e-01
4.615739982008286099e-03,1.332364274571817475e+02,-1.813956407250405789e+01,2.716368998710010985e+01,-1.789938240826059612e+01,1.459517705183935732e+01,-8.968331797222298007e+00,8.791478329519808455e+00,-2.158779568656366443e+00,-3.013333384149663008e+00,-5.815000623189621187e+00,3.034639399117821768e+00,-6.070777906726845252e+00
2.002055067946945377e-01,1.948413189900304303e+02,-3.790989746708284258e+01,8.245713573721449308e+00,-1.243804740912754525e+01,7.656172480902259103e-01,-1.437719275907662997e+01,2.413088368857970067e+00,-1.077078806085635065e+01,1.064840420288480027e+00,-8.316883298490123977e+00,-3.365783268588708133e+00,-3.613243030710584058e+00
1.309242583163406637e-01,1.886532455176277949e+02,-2.816114074660676536e+01,3.700395157970037729e+01,-2.520628558256221297e+01,2.490539474762834882e+00,-4.096203702943034486e+00,3.522032368192924423e+00,4.736059193916633880e+00,4.737735729202087853e+00,5.100785701382553050e+00,-4.821974755223154219e+00,2.009452294751107537e+00
6.501770858531412400e-02,2.059628587531597361e+02,-3.869431041797118809e+01,3.365284911339511131e-01,-7.575359025740579177e+00,-1.077968108323757113e+00,9.072897099332690729e+00,3.985191670462471247e+00,1.623752637135003596e+01,3.895376770644959130e+00,-1.527859015849517998e+00,-2.864457073428484879e+00,-9.144144610669487916e-01
6.199909461581188524e-02,2.028489409577690310e+02,-4.455220836733391820e+01,3.588333980520172872e+01,-2.547610598324094155e+01,2.534071162878680283e+01,-1.713147215568549697e+01,1.147582106824190085e+01,2.376124994717272010e+00,-9.562324753942476052e-01,1.799968048504575480e+00,-1.303014467885655892e+00,3.272432825804766576e+00
8.209548863595809987e-02,3.072526326272011943e+01,-3.158074193552771192e+01,5.189976640784646378e+01,-1.861570385286936258e+01,2.360294220474415283e+01,-4.470564956120182565e+00,1.594256641413329234e+01,-7.680001863113626648e+00,6.511425811230727945e+00,1.022384182491043880e+01,-3.150299947203629269e+00,1.428204544572132750e+00
7.973861618750337221e-02,1.676219254849296760e+02,-3.681113890906062380e+01,3.513260453629109747e+01,-1.677742292277678615e+01,7.254001834127892678e+00,-1.269836215775520039e+01,-7.172388067197750239e+00,-1.235413854801153732e+01,-4.536300687590032688e+00,-1.693732333959030711e+01,-1.324442911807278023e+00,-1.802113725505835262e+01
6.838510567727296152e-02,1.403327266377873173e+02,-3.359202019927646177e+01,4.879136622354416630e+01,-1.447208502706592270e+01,2.953790994773321898e+01,3.901121719347451666e+00,1.656584220130325491e+01,3.274835531821351342e+00,2.788163216822340473e+00,-5.017685698644059222e+00,9.814514707290939555e+00,-1.742481847677545270e-01
1.088639110589320613e-02,2.022225987268128051e+02,-1.794072979406768908e+01,2.652561709670432677e+01,-1.727971066098305863e+00,6.719214176445912123e+00,1.945659177464629863e+01,1.305517190820869011e+01,2.005460471617201890e+01,8.650301556429180749e+00,1.005560907530542503e+00,4.093937665412786586e+00,5.468070294315614532e+00
4.030149045089880672e-02,5.763335541960189801e+01,-5.570775403945818027e+01,3.552378550660820622e+01,-9.554512921873119069e+00,1.362333062137965811e+01,-2.660507397514392469e+00,1.889822645816312274e+01,-8.245818741589468814e+00,5.484996739553116285e+00,-1.191584424195471392e+01,5.217830137950063119e+00,2.402927678789913007e-02
2.168839426482455784e-02,1.606528769591435264e+02,-6.018274276842756620e+01,6.175250116181050686e+01,-1.799601135883976610e+01,1.715302707277045258e+01,1.747314080918182100e+01,-5.641508486386530130e+00,2.285937881731001653e+01,-1.568343002930261854e+01,1.287146177602495811e+01,-1.458859879024805295e+00,6.245199802814675571e+00
1.812763274579808348e-01,1.257036996522630403e+02,-1.140318999560181652e+02,-2.687999540261448672e+01,-4.656097229425241579e+01,-8.892594431751062345e+00,1.237159557218437911e+01,2.827949832457027313e+01,1.408580959612702266e+01,-3.739516417497687595e+00,-3.688557990143001231e+00,7.860327636866030199e-01,8.247939187052805821e+00
5.417155382371899308e-02,1.319547575045416181e+02,-3.508267343775158054e+01,-1.129253688481195184e+01,-4.292541949868898854e+01,-2.713535674516358576e+00,-1.214164382062689640e+01,-1.181417234060536181e+01,-2.952625942086198663e+01,5.928393564488382284e-01,-1.227070888299747509e+01,-1.772628731824567438e+01,-5.491123203469713943e+00
1.935372520184171496e-01,1.559234088437975458e+02,-1.337533672482199734e+02,-3.232807152462562073e+01,-6.653175916052988725e+01,-1.059106421786768237e+01,3.979213877488725348e+00,2.785248631844540057e+01,2.042175235948849732e+01,7.824267497931140625e+00,7.204599705218609706e+00,3.093438211197234167e-01,8.735509143079211114e+00
1.932957796082980517e-01,1.596038182727810693e+02,-1.373108094684629350e+02,-2.920065014826871774e+01,-6.923873279891664367e+01,-8.432409986876711727e+00,2.360805829998777305e+00,2.886541282084784754e+01,1.983247808013865665e+01,7.833646349296429889e+00,7.574982414881309190e+00,-3.024254759986775842e-01,9.545968594358400949e+00
1.243565131890329856e-01,1.974539951428726567e+02,-6.978514194394189474e+01,4.611210897452710356e+01,-8.713847595297751880e+00,6.203596530436560563e+00,-6.071356725330227633e+00,3.045335738032846518e+00,-1.965929255896776473e+00,7.500667796989232805e+00,1.535349431842063295e+00,1.262105402532436305e+00,-3.403446719543968602e+00
2.038110921132391812e-02,1.625231609039880141e+02,-7.497492552158264800e+01,5.060500055235258543e+01,-1.565504810988299234e+01,1.323453804936818479e+01,-1.071487800344376495e+01,8.852643669075566990e+00,1.153404893272559839e+01,-1.198524937296679660e+01,1.489877594208057587e+01,-1.377663512689316505e+01,5.991746375423520732e+00
1.662523017413374271e-01,1.200840896270537996e+02,-1.443412350890663198e+01,7.859282010020102405e+01,-1.603927675255581065e+01,3.173684642725260829e+01,-2.478192613052722759e+00,1.217133440763654306e+01,-5.729689364277887442e+00,1.684139278359939240e+01,-7.572866771095652538e+00,2.346206230944606119e+00,2.364067665223829273e+00
1.060886672735734341e-03,1.704447905903821834e+02,2.656387208809172762e+01,8.068745702958093347e+00,1.719607066762108616e+01,1.600993363490920629e+01,1.299620827305285253e+01,1.453876744369798857e+01,9.257169320633853005e+00,1.019318664613349235e+01,7.068937372231141936e+00,1.183543340597811300e+00,1.779912249684716397e+00
5.565207640545955653e-02,1.916013698393688287e+02,-7.439009378224722013e+01,2.468197538494985466e+00,-1.489738525198890606e+01,-4.964111911348680906e+00,5.717256173770849159e+00,-1.178652910251742902e+01,-2.113123880199559324e+00,-5.812292309132982560e+00,-1.522862823538073940e+01,-1.212770398536197902e+01,-2.720847740242262169e+00
3.286491833280334729e-02,1.740778838584765253e+02,-4.990845389899776308e+01,-2.730273208590092437e+01,-1.424948973224529247e+01,-1.190168077771694399e+01,-2.293521735270994810e+01,-1.885266501092068125e+01,-1.205389503524362382e+01,-1.344746808368545388e+01,-1.075553164437903320e+01,-1.091889614981195145e+01,-6.500462750059524453e+00
4.740228491426692198e-02,1.652037195840906634e+02,-4.516223339606483478e+01,3.146709949561610742e+01,-1.598707166900782894e+01,3.414344543185607961e+01,-1.813449822635348951e+01,2.136948027253155757e+01,-3.639814822813306705e+00,1.314589660896382206e+01,-1.574513683549275678e+00,2.786959772789153522e+00,6.219579436149132334e+00
4.472454682040911261e-02,1.246091891760973738e+02,-5.266225287749622197e+01,4.072491325223557368e+01,1.571728647398035505e+01,-2.231333554621089121e-01,-9.622419179846255943e+00,6.795418034607912716e+00,6.607486175889427216e+00,-9.403137910082374873e+00,-6.257777740439683711e+00,1.297211232362470312e+01,-6.109773649327480349e+00
3.319466806192328950e-02,1.880881322736069876e+02,-4.086091753236382829e+01,3.482185639363628837e+01,-4.203826715845150375e+01,1.262242459667812255e+01,-1.344341668222620179e+01,-1.248777246279954678e+00,-8.485935816377109475e+00,2.652880860792161233e+00,-1.020303835612961940e+01,-4.031332142133485341e+00,-5.274700287949626087e+00
1.121788849649222042e-01,1.528795545414028254e+02,-5.594927768294601123e+01,-2.686415858855173511e+01,-5.637391799648112567e+01,4.400860015070863440e+00,-1.173535576345855347e+01,2.108265321220020638e+01,8.015763217454756173e+00,1.017256627774899869e+01,-3.561065465754748582e-01,1.286688178401201865e+00,1.987467767601181823e+00
2.252508807153517367e-01,2.590014359551516918e+02,-2.357552057976179327e+01,-1.633640447036800225e+01,1.116399497273266306e+01,-1.914518077285658038e+01,-1.118959961556133820e+01,-5.400961137529322720e+00,-4.464154447634475886e+00,2.025686244125715962e+00,-8.403297105099666098e+00,-1.108652232129363036e+01,-2.605234934738201780e+00
3.843678297050813486e-02,8.531667928883058494e+01,-1.131107700132299954e+02,6.785347266710510894e+01,-7.105401636422419642e+01,2.214310781546484463e+01,-8.269799169261608185e+00,-2.146028520200271572e+01,2.120259576283848446e+01,-1.918613914118525887e+00,2.903148845917380427e+00,-5.560232035539242723e+00,-7.186133914294130509e-01
8.375861475487118499e-03,1.597130530240705184e+02,-2.015606485656480729e+01,2.028292802734925360e+01,-1.568041571512561738e+01,1.933505193141894196e+01,-5.980172921181387657e+00,1.660040234107755452e+01,-6.257831537235603925e+00,7.170406871131200788e+00,1.727498123386686624e+00,3.201566132133107700e+00,-4.353206839584175647e+00
1.078870732931123261e-01,2.045337169997488616e+02,-6.429318889122235703e+01,3.700554093425208180e+01,-2.307886135823149232e+01,2.284785649437510813e+01,-1.285417744719147271e+00,3.024742336679679955e+00,1.156956897278596763e+01,2.435882760438528916e+00,8.134509607439925460e+00,4.003768140686180921e+00,6.768978762011937711e+00
8.839076440485696962e-01,2.307596043798734087e+01,-1.568010573390511553e+01,-1.309215662639041966e+01,-1.056759732505442528e+01,6.598459950624825154e+00,9.523045087419294674e+00,1.426800063018065279e+00,-1.146798516676788227e+00,-2.387543403927278263e+00,-5.493273357421890601e+00,-5.988161831892445663e-01,2.983258998292825481e+00
8.850711536850186523e-03,1.660717371313511421e+02,-6.271499374183589026e+01,1.681830795124603029e+01,-1.508461960561637127e+01,1.488311578982865591e+01,4.438540646429063763e+00,5.385589067657445383e+00,6.015972407056835891e+00,-6.789748601370591885e+00,1.032520990746248835e+01,-5.436922999463733586e-01,6.267849477735959463e-01
1.168083864926861976e-01,1.181154255603748311e+02,-4.152927279779068925e+01,2.039783493634685385e+01,-1.688929021705819267e+01,-1.187067232699559272e+00,4.815343177461926416e+00,6.298324150607277794e+00,1.133990411086015548e+01,1.441655170809737641e+01,4.831165776671610068e+00,6.235072123191936377e+00,2.685223338400003268e+00
6.818265429151674269e-04,3.679840550117349807e+01,4.513751153881337075e+01,2.228597208296663723e+01,2.118000966836279275e+01,1.420888911186168713e+01,2.374394764720042161e+01,3.583272479919090259e+00,1.706121697174444307e+01,7.887133040596145506e+00,6.976916391937559858e+00,1.111067734221096259e+01,5.502380193957070453e+00
1.332488828437759440e-02,2.141332228287408554e+02,-3.054866172228516419e+01,5.604506288297288918e+00,-6.568401621278801450e+00,-1.199903228142771816e+01,-1.976658735303538084e+00,5.095439791144223740e+00,-5.877517534115182407e+00,1.440278879893041264e+00,2.908280821022749318e+00,4.137791644952605097e+00,-1.146097247949403153e+00
6.339537142843440498e-02,1.695103679146481284e+02,-5.170762311703372660e+01,3.450672145308649164e+01,-1.463643592568361207e+01,-8.662180858872003952e-01,-7.747819495174950610e+00,-8.973535629520869250e+00,-8.550647418729964144e+00,-6.941807667546410876e+00,1.384813043145024958e+00,-9.702118277937143986e-01,3.392722135317519094e-01
8.196030711305553051e-01,2.114671650010362924e+01,-3.032923761206694380e+00,6.000371690422198867e+00,7.893404895638876262e+00,1.002790946002273387e+01,7.915725660855258639e+00,6.488200899137327227e+00,3.131231461895005008e+00,3.736813179326794465e-01,2.872293473372738326e+00,3.188175292667995819e+00,2.990476469270015425e+00
1.709536572486378136e-02,1.230975564536555709e+02,1.145367224694368069e+01,1.485793417326157595e+01,3.030401365992916141e+01,7.297898626320921345e+00,1.003803490086277428e+01,-4.018933376689207471e+00,-1.563243041526172439e+00,-6.086924426147898970e+00,-2.252100259312833863e+00,-3.760076285568834109e+00,-8.317696442782120059e+00
8.031832428136166310e-03,1.319331855425976130e+02,-1.669031578368755930e+01,-9.994494168285179558e-01,1.271934361158893623e+01,1.262574790813392767e+01,1.784128872772800278e+01,2.031195393044920650e+01,6.166738897132898245e+00,1.030556317733275229e+01,1.658470897501662478e+01,7.941501978241359616e+00,7.172042090658317548e+00
2.098991924533679179e-02,1.706794885576547642e+02,-3.663688286671081329e+01,3.121157191689234267e+01,-7.981391342557583535e+00,2.748218252212780044e+01,-1.731994299327025644e+01,2.274173282849256594e+01,3.077345313506605340e+00,1.369111561806396082e+01,-1.411591975479132621e+01,1.264718364327580424e+01,3.985973669786723850e+00
4.135403591815543789e-03,1.790260333632938057e+02,-6.062987511028332221e+01,4.780550065884268207e+01,1.140551093014986428e+01,2.092667788438852838e+01,8.236520062769479011e+00,1.323903161808824969e+01,1.090290210365657764e+01,-4.779924577450553436e+00,1.444738258277809706e+01,-5.822020670284565824e+00,3.389591617257365019e+00
4.406640650029631373e-02,6.443564222311088940e+01,-6.053301574548382291e+01,3.091953417109598590e+01,-1.679189427853381034e+01,8.342638715274080852e+00,-9.397775932814266042e+00,1.772913418890747650e+01,-1.304056800054486542e+00,1.148252898422053470e+01,-1.050208780146687104e+01,6.193077479933278617e+00,-3.361413053096732106e+00
2.269389105162450126e-01,2.349972428180160193e+02,-6.302181228005908764e+01,1.879579466789908082e+01,-2.032410440745021063e+01,5.542476641968453244e+00,-9.264565731849158325e+00,-3.391496425320330577e+00,-1.414048826719808361e+00,-7.644186496582622503e+00,-2.377617581313516748e+00,-9.375468604296141706e+00,-1.117299230081938849e-01
1.558064606952223353e-02,1.230840548953317182e+02,-4.169817815023991159e+01,4.257544936814844050e+01,-1.994545908065959949e+01,1.309786659368159611e+01,-8.443919205449915921e+00,1.073838458106163252e+01,-1.075067182149846978e+01,3.431340144276867399e+00,-8.553319723775073768e+00,2.190849575616188094e+00,-1.752601361458154150e+00
6.284854114133066327e-02,1.295799581672422676e+02,8.314344119428414004e+00,3.723022758156787848e+00,2.959434811249784580e+00,8.513461215550291783e+00,8.051723315833832828e+00,6.216368283254419147e+00,4.266014069928256269e+00,3.380946743406850530e+00,1.641666797181473791e+00,1.505868237872860282e+00,-2.899053083344402086e-03
8.137296088363812907e-02,1.572589921806382165e+02,-3.005654938549381328e+01,3.397932698988771705e+01,-1.694793940208447225e+01,7.245321109695439965e+00,-1.070461358060009083e+01,-8.534679100942149432e+00,-7.242946684203134922e+00,2.222989385185855649e-01,-2.060535402629191992e+01,3.333305415887104495e+00,-1.815233971675931457e+01
7.064472070230387590e-02,1.067459454202696350e+02,-8.889974603622248139e+01,1.303243950849701704e+01,7.263007865730669588e-02,4.487156988297453353e+00,2.260422778647562136e+00,2.873363653290717412e+00,-1.291942647011478051e+01,3.492923590953892710e+00,-9.248977121598008111e+00,-3.193650533885459275e+00,2.656676116576714541e+00
4.677572360505228427e-02,1.517807393394154190e+02,-2.294202464563893784e+01,3.719434625463070887e+01,-1.356985334359373319e+01,1.817209480289338686e+01,-8.000582320256748758e+00,-2.037671259362487941e+00,-1.053564928017220304e+01,1.018155755967178333e+00,-6.444444978733897322e+00,-6.574883758138433398e-01,-6.714634944836940456e+00
5.852259699849114705e-02,1.050482088907101996e+02,-6.287940428683813110e+01,8.145363352541696145e+01,-3.854552036227740786e+01,3.789815954462795133e+01,-8.948556774808904990e+00,2.323497287836756087e+01,-2.132408910175800543e+01,1.755695976528738456e+01,-1.737621409276198037e+01,9.942817350633363915e+00,-5.353783387516355408e-01
2.685580010647358948e-02,1.559441776037131433e+02,-2.186304902398783767e+01,9.841385972119326198e+00,-1.770417460759787431e+01,1.692834722686619386e+00,-1.598226581460315643e+01,1.695696236949882252e+00,-9.985916289782249322e+00,9.847734147485138756e-01,4.268051402192424071e+00,3.936219117494178299e+00,9.610550043477815052e+00
1.235399724132772853e-01,1.777065015318773931e+02,-2.051760326216875896e+01,3.540145895077220928e+01,1.071693679315619718e+01,2.203263406990981821e+01,1.413180783604009960e+01,8.205913975690682705e+00,-7.035655923477417417e+00,-1.442249703435147135e+00,2.159631975341127941e+00,9.463310255531220960e+00,3.753287700132035720e+00
1.661353064432310360e-03,8.085596419187082518e+01,3.789951692292549978e+01,3.348958404342657502e+01,1.713277826505978751e+01,1.622034076695254257e+01,2.964599049626490057e+01,-7.479496522388507707e+00,6.687507590939717694e+00,1.262080093851191576e+00,1.294876172344953780e+00,8.127850776188697779e+00,7.997580583456461722e-01
1.499074187188867424e-01,8.462153789893849876e+01,-5.623292702722360303e+01,2.621016170189819050e+01,-2.921101704050892778e+01,1.018348635847931760e+01,-5.316317473832495466e+01,2.219386270925637561e+00,-3.418408013368088660e+01,-1.388731151098094685e+01,-4.432043691299127630e+01,-8.390504892698414707e+00,-2.497053910249531938e+01
1.085057677403885035e-01,1.744730668317093887e+02,-7.131707840722586411e+01,3.003810294013055682e+01,-1.651850450888586863e+01,-7.854946340935999416e+00,-1.830108973856858778e+00,-4.652335171503609423e+00,1.648678813366829810e-01,-6.279981518351797298e+00,-9.656695652644167183e+00,-8.343591106528634782e+00,-5.514857984752234543e+00
1.955177631445121147e-02,2.009928563375567876e+02,-1.377275071645397198e+01,3.488378146649033340e+01,-5.434470539473751138e+00,2.297560622413481823e+01,-1.309598446533066962e+01,1.233186181099717160e+01,-9.257971008480890163e+00,1.577008477498672567e+00,-6.653883156479336591e+00,4.347720553280039368e+00,-2.227997091835502097e+00
6.770283278563747620e-02,1.087351132686882238e+02,-6.907368706733204533e+01,8.649947988299403789e+01,-4.766287864531789609e+01,4.282816875943125723e+01,-1.430154386326823257e+01,2.500651498164917541e+01,-2.541824556230091403e+01,2.126674667131575447e+01,-2.432864382934443626e+01,7.198422190374736296e+00,-2.972841574465728165e+00
8.094528754380472813e-02,2.152450096931578969e+02,-3.129340142673508041e+01,-2.410852454025695124e+01,2.066065588521433405e+00,-9.421834831017157796e+00,1.847005063800392932e+01,3.160267535637662917e+01,2.129063796588971158e+01,8.344522576596720143e-01,-1.983489468568335568e+01,-1.561171038530182997e+01,2.606626066255789631e+00
1.932698951683182731e-01,1.622776471807614200e+02,-1.393383570950645662e+02,-2.745560500982546159e+01,-7.029026762376385307e+01,-7.617229789895435310e+00,2.012034381221966317e+00,2.917734441076839502e+01,1.981144944038238265e+01,7.858402995115518763e+00,7.661118216462473818e+00,-5.648006372730705049e-01,9.766413002729485981e+00
6.114454729941443817e-02,1.657278032251781497e+02,-3.898031162289177587e+01,5.065261532337318329e+01,-8.148184632243475889e+00,1.416812988432038622e+01,6.020771702152853955e+00,1.181074715166404410e+01,8.663492588533426186e+00,1.264884353866119637e+00,2.389518101020579877e-01,5.439569213067930953e+00,5.829248269803517069e+00
6.047380716290052388e-02,1.636937784722474589e+02,-9.248935798807448805e+01,-4.654669302628337668e+00,-4.295349208695110121e+01,-4.438157832856658302e+01,4.030600151616074989e+00,-2.103303296738067374e+01,-5.718481643178402685e+00,-1.128893409210198406e+01,-2.426033314022478748e+01,-1.732434585511922975e+01,-1.383876472074861752e+01
2.187800137893013419e-01,1.479386713865800118e+02,-3.291474281018675185e+01,2.581678503652812484e+00,-9.983643382446746983e+00,1.710735364831315408e+01,-2.615999922483441509e+01,1.436682773083396292e+01,-9.788189578527903834e+00,-5.562226407672592465e+00,-5.084156925658235293e-01,8.478357906112124809e+00,-1.051347897790742891e+01
1.303328895379626540e-01,8.923711783291753363e+01,-4.534117150613485592e+01,2.441442186603310915e+01,-3.119721068353211635e+01,-1.126772701394600062e+00,-4.464382734183686097e+01,4.516792458671369026e+00,-3.876030791043517354e+01,-1.362138781380901165e+01,-3.592099642670375204e+01,-4.148454636728815537e+00,-2.630018816225958389e+01
8.180820758632839640e-02,2.171388358754981880e+02,-5.216695670382085126e+01,-4.927152226217982545e+00,-3.842009783756809327e+01,-4.821167274153880022e+00,1.050976386491462478e+01,1.715082514389311186e+01,2.220584814271752450e+01,-3.270695730421948610e+00,-6.216644926139237803e+00,6.478452873847285076e+00,6.895234681842535629e+00
4.980294894144574741e-02,1.872650061940620674e+02,-5.213336102182190501e+01,2.074668561991233418e+01,-4.823459610250917073e+00,1.403061221416009197e+01,8.605000829827826436e+00,6.503017539044638973e+00,2.435783032501248613e+00,1.295759121192290131e+01,-2.407945658935777722e+00,-8.484035768365091323e-01,-4.925218392540616996e+00
3.566328842846795688e-02,2.171196894915561586e+02,-2.225860489805643994e+01,-1.636222571115130364e+01,6.903837873458175123e-01,-9.909331549765857616e+00,1.038512551440041598e+01,1.701386453043798852e+01,1.723146626054217023e+01,4.978618756935566658e+00,-7.404055546160573265e+00,-3.663676842274214085e+00,1.221714115799787947e+00
1.312505079460316859e-01,1.870913829521327045e+02,-4.549088601139656873e+01,4.299804998193734917e+01,-2.333339203054664779e+01,2.164805951391085515e+01,-2.629130318671688116e+01,6.255232830671825894e+00,-8.294749232625189705e+00,-5.579718074447692189e+00,-7.112047290301476643e+00,-7.476278808216114236e+00,-1.547254690027378254e+00
2.942540150181185976e-02,9.464510492653226947e+01,-3.082617078732651805e+01,3.239528972107100202e+01,-2.040873848048955352e+01,2.547586720123374704e+01,-1.627620514721755995e+01,2.538005384928462504e+00,2.762189544147527709e+00,6.253733857480767711e+00,-8.874233301029747167e+00,-1.656778175644757711e+00,-3.973757744851329932e+00
8.128757358029269076e-02,1.377416049511029144e+02,-7.179945600205110168e+01,4.405599946306005599e+00,-7.318794580454211385e+00,-3.161739640805072415e+00,-3.721337113055561474e+01,-8.604365676391603657e+00,-1.695062615382866866e+01,-1.829307219343652147e+00,-1.130777119867040703e+01,-1.085154057435430808e+01,-2.606030897892716425e+01
9.311233897140060167e-02,1.857501792551637152e+02,-3.983253791518766462e+01,-1.594289254810454004e+01,-6.041226000228745008e+00,-9.694258741415803016e+00,1.108537098692937839e+01,1.145076731535453973e+01,1.824600785761803934e+01,8.565766840704895912e+00,-6.822898224337024864e+00,-3.941576125180461965e+00,9.057497416745606822e-01
