1.813138435284296635e-01,8.935474396556952570e+01,-3.303231253668661793e+01,-5.833988933128456011e+00,-1.694872532187239500e+01,5.912360825749153115e+00,1.351106390282579994e+01,1.805529686129933964e+01,9.394555746771906968e+00,-6.947862881907328481e-01,3.359402110307620593e+00,1.056247967679979460e+01,1.172825724451776885e+01
3.180765770375728468e-02,1.630874979505438205e+02,-1.395346026707542819e+01,3.384357298223285682e+01,1.148940209725806660e+01,1.533771260769664124e+01,8.210370735897521977e-01,1.002650374934925637e+01,-6.145373496227968246e+00,-1.932691209282863642e+00,3.581380033907298532e+00,3.898106917416197970e+00,1.591312857678007786e+00
3.839288027758928218e-02,1.548261529180727223e+02,-1.231728695410330143e+00,1.970398689261490333e+01,1.876670988475702684e+00,1.686685791764405451e+01,-6.910033227053872018e+00,1.854097544949408771e+01,-1.420065398303941429e+01,3.685299218343843997e+00,-1.622952517900548486e+01,2.457696686136705555e+00,-1.576585128288426318e+01
6.513453969494142903e-02,2.081027700802059996e+02,-6.632848134269043783e+01,-1.791472858229038323e+01,-2.095465206117694024e+01,-8.874223249496335342e+00,2.035966703621556562e+01,1.177629504435397401e+01,2.354313836984763597e+01,6.685097638028470790e+00,-2.531343264717505814e+00,1.514887715638326249e+01,1.305743725262525778e+01
4.930502998818089844e-02,1.643291713361419113e+02,5.849454329605022096e+00,4.580779708649252058e+01,1.781746657696489677e+01,2.175905174433158962e+01,1.368924751763987757e+01,8.830115803803172625e+00,6.349089566554949826e+00,3.811922964792859858e+00,5.281596577886109589e-01,-1.598876278829932440e+00,3.904690787606424074e-01
8.657011386492978466e-02,2.161990557170156819e+02,-1.005421016410188706e+01,1.438255275280510403e+01,-1.096702256184078195e+01,5.967942216393275601e+00,5.988642773102355044e+00,1.364020468609160730e+01,2.055581545595110970e+00,-2.989841992082442168e+00,-1.324694256596781194e+00,5.546252168125597848e+00,5.024469326176438599e+00
1.952972783288662098e-02,1.095095913488075752e+02,-1.952531925347766872e+01,2.951894257814029388e+01,-3.398926993576989020e+00,2.300847075958809640e+01,-1.026589621631128146e+01,9.589899576471243137e+00,-7.135695260061608813e+00,-1.405392349401019425e+00,9.696437611015347180e-01,-2.712468506299968052e+00,-5.399077444429903894e-01
1.776829482849662800e-01,1.809469547165271877e+02,-2.721355940700508569e+01,1.496393769351098868e+01,-2.812319340182923355e+01,1.053563372825289335e+01,-2.305605435421743366e+01,7.597959871168002977e+00,2.741609720335120293e-01,5.445307654189760704e+00,4.026544486012760160e+00,3.737168317642731719e+00,1.686926898353754423e+00
1.826027450624151394e-02,1.779266064520221846e+02,-7.808520746284453473e+00,7.496513147253164533e+00,-1.125440057269097771e+01,-1.316063292890819625e+01,2.279922652421400908e+00,1.450860124733928025e+01,2.445603662885017471e+01,1.486371944123441580e+01,-5.895653891118087131e+00,-1.632045969990951306e+01,-1.679544824860428065e+01
7.353419631204389899e-03,9.494957238815197798e+01,-1.950458266850370936e+00,1.818363074020159686e+01,-8.970601753080789109e+00,4.155806158386583959e+00,5.851317110615910977e+00,1.650540720275820306e+01,-8.298104944016657214e+00,5.787570637722768696e-01,8.499944979987756000e+00,-1.255586329072907681e+01,-4.986082748925102059e+00
3.729110326248894630e-02,1.549961252637611722e+02,-4.913858017206800710e+00,2.492887879257349226e+01,1.046210560828462199e+01,3.016147840426658622e+00,-2.300544710980851448e+00,1.117408071143226600e+00,-2.111047959835178123e+00,-2.083296369227981337e+00,-1.063600763043464070e+01,-1.223701000697103858e+01,-1.147641453108975362e+01
6.141381460795367758e-02,5.500615286849637897e+01,-6.334458804298437684e+01,3.491703111873868437e+01,-1.545952535458482835e+01,1.818364042901555422e+01,-1.035349352239900611e+01,1.437127141774598194e+01,-8.938972572840309994e+00,6.361731942064885459e+00,-8.432391915201652210e+00,9.013654773976906398e+00,9.564398742044033952e+00
2.131219875981222867e-01,2.130624353447082626e+02,-6.179543019667484316e+01,6.652199474533998291e+00,-2.235869658467620269e+01,-5.489479337574705298e+00,-6.732580933364577191e+00,-4.260537708391334277e+00,-3.687874130652557980e+00,-9.639874052785787129e+00,-5.768078025145941368e+00,-5.312971770699649099e+00,-1.179980643466381901e-01
2.388287937484573700e-02,1.712948373437954501e+02,-5.830588214057524965e+01,2.253708850635927519e+01,1.328091077290228794e+00,1.496969659005626418e+01,-5.595349422685393093e-03,-1.761959594661336670e+00,1.854775977267540954e+00,-3.306342753182237026e-01,9.720957478920388084e+00,-8.916868773268676662e+00,4.823011350462166336e-01
6.744306242495924641e-02,1.170550458913586169e+02,-8.155500020327150423e+01,8.098070944919770398e+01,-5.694660219711852989e+01,4.640202202189130531e+01,-2.151316511354874805e+01,1.145102713777814429e+01,2.330657367180697381e+00,7.554964110146286771e+00,-4.688525003697670002e+00,3.909307259778693311e+00,6.001870550381649849e+00
8.669606310085974099e-02,1.576831502974845307e+02,-3.251406088285160223e+01,2.668993842051873600e+01,-1.684951150625022720e+01,8.899175550234057042e+00,-1.418922411767884384e+01,-1.116551311646760913e+00,-1.196769369714824371e+01,-4.045462141123826072e+00,-7.506584429772756195e+00,-8.600797211385353691e+00,-1.368949057345656151e+01
1.556311815275230326e-01,1.656581387048365741e+02,-7.237298928882742644e+01,-2.845086617739383428e+01,2.017573721435013956e-01,-1.709553616860116065e+01,8.970745474951626885e-01,2.131954012131916798e+01,1.509183768263252468e+01,-3.705379795762561379e+00,-9.165317620154780798e+00,8.031151861451252927e+00,1.593525446426336423e+01
8.333745098662102002e-01,3.228950292389261278e+01,-2.445320428000431257e+00,8.254099541136776352e+00,9.133429997681430379e+00,8.150371361493620626e+00,4.475913756146676192e+00,5.876702189375331287e+00,6.180119309704458885e+00,7.782015626283361742e-01,1.624864724940954908e+00,3.679071287512433397e+00,2.571559001041800574e+00
1.317912409918895744e-01,1.757518827863513309e+02,-7.648303910355686241e+01,3.935061422998799685e+01,-1.724302622676396624e+01,2.799891168791622809e-01,-1.485171554314548636e+01,1.085448611495165672e+01,-2.319523636156265667e+00,1.859104151171351305e+00,8.613777742032885598e+00,6.450673448725247283e+00,-3.566969850223494554e+00
7.409942101525224256e-02,4.963114144602906208e+01,-6.693495275737453198e+01,3.870254227831103577e+01,-1.695999930225474728e+01,1.770668684354422595e+01,-1.025568831901101419e+01,1.321005313119293589e+01,-8.788726035506440937e+00,5.876816926200364222e+00,-7.656469173197484324e+00,6.810655422309368490e+00,9.528346580964202062e+00
1.677967308871988056e-02,1.708862945458383820e+02,-1.385862712789554330e+01,1.485161451193656923e+01,7.419924375056810462e+00,1.211807383327787058e+01,5.837276425385895529e+00,-1.177292567366138520e+00,1.438896181089937443e+00,-6.279105039620135997e+00,-1.625151876425481978e+00,-1.437099565520941757e+00,-3.585737291496260415e+00
2.488902314625521806e-01,1.706324030793582835e+02,-1.406917922695814127e+01,3.179023214360265115e+01,3.579643353977588038e+00,1.123093200773175759e+00,7.094880749347658444e+00,-2.587122917736287775e+00,2.223510060944604572e+00,3.143493553516597760e+00,-2.649682265423740191e+00,7.554332555797845794e-01,-3.824569795064854283e+00
2.208142697985409353e-01,2.639681614686163016e+02,-3.919641800632671647e+01,-8.274227826834078314e+00,9.608757629774173026e+00,-2.461028100971261878e+01,-5.750148587811028555e+00,-8.903692334489845095e+00,-7.238486334680178658e+00,5.483053826504179717e+00,-1.076552847565000093e+01,-1.218736375382364656e+01,-2.299170825556497988e+00
2.462273891205372933e-02,1.636734646178211676e+02,-7.234576405656770071e+00,2.422465825290147734e+01,-9.982467163589963111e-01,1.482976736308977017e+01,-3.026382087453924008e+00,6.916210520601919320e+00,4.668730536220888183e+00,2.487259290091384134e+00,2.339989834082410791e+00,6.822805557293322165e-01,-3.581514272757858386e+00
1.265115414084731771e-01,2.020010374394611574e+02,9.100216651022709158e+00,1.083744252531311147e+01,-5.651105149901970215e+00,-1.251925509265774750e+01,-7.129151847616228110e+00,5.293647999280046257e+00,-2.193906813615958029e+01,-8.096225317972686852e+00,-6.088985117889996523e+00,-2.276573166917668978e+00,2.499575719284088837e+00
1.218982135904008030e-01,1.782654084157483680e+02,-5.061770664584062729e+01,2.310424031996394945e+01,-3.937641965056177895e+01,2.237373599074704345e+01,-9.374436759683421272e+00,1.108715036292490730e+01,3.860516087299573407e+00,-1.770247574068471863e+01,5.550831356208119516e+00,-1.065095330179932098e+01,7.889204655207798567e+00
2.888226474270872562e-02,1.735718872083608346e+02,-1.566912942054975488e+01,2.779974195117263136e+01,1.819718520379835880e+01,1.908212804905923221e+01,-2.602970450859663387e+00,1.037033262848697923e+01,3.028608919784452791e+00,-1.129888219551332007e+00,2.116702162875961246e+00,6.284167527935332842e+00,1.087620836707729799e+00
8.557405888602354072e-02,1.598938737401344383e+02,-3.077190601489146360e+01,3.329355526453508674e+01,-2.234401570340853738e+01,3.344723096006123053e-01,-1.319199006051373857e+01,-7.602584007728293791e+00,-1.068291643517695633e+01,-7.144471818018504061e-01,-1.958685708634994782e+01,3.575899656286740114e-01,-1.561055584175641719e+01
1.127556515263116038e-01,2.102803524262618851e+02,-6.141917894736396022e+01,5.020413083854919734e+01,-3.628773201240982904e-01,-5.576604186393551155e-01,-3.029777475476743920e+00,-2.496901929314358615e+00,1.812360902281804353e+00,4.939066676673985690e+00,-9.938703004432307420e-02,-8.723348166737048270e-01,9.513902023312824641e-01
2.177196332078049079e-01,1.559333600173830803e+02,-2.511449411325346404e+01,-7.886527688506890676e+00,-1.705184123037925303e+01,1.902914472864739182e+01,-2.259863225785860052e+01,6.457800633980717464e+00,-9.094462022084206509e-01,-7.576409143873338081e+00,3.380973814324346183e-01,1.751911970720967382e+00,-9.940852629199186552e+00
3.695692486090070700e-02,1.256131741299902416e+02,-7.423552588946992614e+01,-5.081151705867996071e+01,-4.470470922777958833e+01,-3.482359662079206686e+01,-1.025359630782557119e+01,6.309583509042516747e-01,-6.587230438398768761e+00,-2.833327262844455241e+00,4.572643278537351641e+00,1.504847104560708537e+01,2.106214787754190354e+01
4.473900673665890532e-02,1.774849740269406766e+02,-5.024655743113533646e+01,5.694177992882038097e+01,-1.068746072699612171e+01,1.383499416065681054e+01,2.292159559853352135e+01,-3.218960851340133988e+00,2.688871530817890942e+01,-8.615472400507648842e+00,1.426996484985664537e+01,3.070714921089616301e+00,4.167728538078956824e+00
1.823229629276455210e-01,1.252538570930171602e+02,-1.136410186487401290e+02,-2.711108133192442082e+01,-4.602348136232380682e+01,-8.115317911291406006e+00,1.367802916258587231e+01,2.892210002757045828e+01,1.301377727560397268e+01,-5.597300814162614380e+00,-4.595723545320671732e+00,1.291933584775585508e+00,9.269443386650101147e+00
2.100803581997752120e-02,1.603828409241099564e+02,-6.534669326006330436e+01,1.382206066859610516e+01,-1.958656908751557069e+01,1.555334102805553798e+01,-9.465237396979896189e+00,-6.345549667432749674e-02,7.222775387404244407e-01,3.740546622304077307e-01,-1.023945607939891422e+00,-5.056969253534836284e+00,-3.060948348818139930e+00
2.078835129175546081e-01,2.254330531281514709e+02,-6.085299441564276890e+01,7.738209365028400732e+00,-2.022682239369803270e+01,-2.600718929150805714e+00,-1.012342646277071800e+01,-4.912455583003811910e+00,-5.716700612697966477e+00,-1.051270939146467498e+01,-5.137063587504349549e+00,-6.312640125028198490e+00,-2.831052384261167898e+00
7.364208691642951110e-02,1.165057328056141870e+02,-7.763155784187114250e+01,8.328889712499604059e+01,-6.000404401457673487e+01,4.449132061732763077e+01,-2.004899549401987358e+01,1.078494802130478369e+01,4.465724900310063639e+00,8.105999686280032535e+00,-4.699837803836802053e+00,8.044669607321738525e+00,4.973009677221693181e+00
8.111176849275394951e-02,1.617503320146550436e+02,-3.421548300788926866e+01,4.118916912450076495e+01,-1.185327752565719273e+01,6.634039692344576800e+00,-1.380961136282194701e+01,-7.322734717137723059e+00,-8.990168082182471210e+00,-6.595433553413072580e+00,-1.824625698824914011e+01,-2.139592739440193903e+00,-1.465178067497079795e+01
1.813548938641189627e-03,1.770173746756360345e+02,9.772469575406724784e-01,3.823231383028496966e-01,-6.991220477458878202e-01,-2.196161069925070208e+00,1.156854190210206390e+01,1.611613574904379931e+01,2.114203629996818101e+00,7.065015364109469509e+00,4.744408764302431081e+00,-2.559478527358708178e+00,-9.899256858402573078e-01
8.874057846656743798e-02,2.761104909049388212e+01,-3.568498743523349503e+01,5.554324152165778372e+01,-2.091619916871746199e+01,2.878876037132086196e+01,-3.458296045006590713e+00,1.947851074602906607e+01,-4.167873456783557806e+00,3.396309281929541957e+00,4.448447420641536532e+00,-5.025210077519820295e+00,1.808006213493412728e-01
1.506730246803034967e-01,2.015140498456945863e+02,-4.850834123825114830e+01,3.571386360699514029e+01,-9.365040484433212242e+00,-1.147579946676622553e+00,-5.954562680576478861e+00,-3.021806666227497384e+00,-7.718146596802142767e+00,-1.566395277480757131e-01,-2.885622706196376563e-02,1.571804324821869825e+00,2.591898082660923475e+00
6.793889710004778759e-02,1.387319131632049789e+02,-9.231679780779080247e+00,4.271896928571870689e+01,-1.822819717848237531e+01,3.932397855729567482e+01,3.875821355549410541e+00,7.182722969105990174e+00,9.359604604272888650e+00,2.418544582798662024e+00,7.221313574647609812e-01,9.624734410117879335e+00,-8.781443608361759745e-01
4.461692500520836324e-02,8.244526404606246217e+01,-1.673312758355292118e+01,1.651750904555044386e+01,-2.042847694006955450e+01,2.499226003390009510e+01,-1.114189996383485415e+01,-6.993184021064238642e+00,-2.700438797160535032e+00,7.018588796555401466e+00,-1.653318280707834731e+01,4.553296947570167674e+00,-4.819278200776396126e+00
3.892199466733829022e-02,2.034361095552384029e+02,-5.294971719571787361e+01,3.068613135762494082e+01,-1.724437857638707783e+01,1.892770954781779480e+01,-8.374866342049635648e+00,1.209035266996900404e+01,-6.828187116229453402e+00,5.644424553904548780e+00,2.259857891118837170e-01,-1.338618075394588880e+00,-1.247762107371529927e+00
2.413384069222956896e-02,1.760003240828842763e+02,-7.895013063195852965e+01,6.920938486466042150e+01,-9.444978035899401547e+00,-2.866705168620180544e+00,-8.623865942946509211e-01,6.182766581874814982e+00,1.871959939957327679e+00,-1.046600370057370810e+01,1.317966632092538326e+01,-6.336494697282577526e+00,3.679098048797975196e+00
1.876549126931290612e-01,9.138818929376517985e+01,-3.250422964478724452e+01,-7.511542338840115463e+00,-1.674190386095316896e+01,8.648793729731981017e+00,1.789381613648193081e+01,2.227249952645223985e+01,9.365572154397483473e+00,-4.459370082737128094e+00,-2.135427634544330378e+00,7.487804735505415366e+00,1.256434053019094854e+01
2.715123387566511018e-02,7.438639401370565452e+01,-4.625941477532591506e+01,3.552233705481488357e+01,-1.553894486797745067e+01,4.544182330579062068e+00,-5.965353982828388801e+00,1.863998746944667673e+01,7.419500571694929159e-01,1.321938714348857680e+01,-9.726859409379116528e+00,3.478512129897065375e+00,-1.219816188598718210e+00
2.713476747096060446e-02,2.153838678735426413e+02,-1.639764578100404080e+01,-1.890278014544929164e+01,-9.653144439519298459e+00,-8.968074942366444091e+00,1.916860653118117597e+01,2.194636097032611843e+01,1.746930270195996826e+01,3.681548237640424937e+00,-9.079328638177562638e+00,-4.657886259745105839e+00,9.489763743586212552e-01
5.516626644825589620e-02,1.533392243802977646e+02,-5.345676461418709380e+01,5.797803010248629363e+01,-1.869024828010642736e+01,2.100823214341817646e+01,-4.629004268367247654e+00,1.867694950584586522e+01,5.720120784578472062e+00,-1.101167058805972765e+00,-3.058034559595003365e+00,4.032659267133449355e+00,-9.096742282256008449e-01
2.553134063339751805e-02,1.825831025672391092e+02,-9.573455653687718225e+00,8.605331421870975106e+00,1.441181968773294031e+01,9.345656801927946233e+00,-6.399723223709974818e+00,2.288581633814307459e+00,-2.182337308686586042e+00,1.994918316489079357e-01,1.180344518757191041e+00,6.165049045674256156e+00,4.117889030371408299e-01
7.645407820093458318e-02,2.183734907014109865e+02,-4.520430454021479960e+01,2.555410941846869477e+01,-2.010305452212597643e+01,1.472120921280416184e+01,-5.014872796203762917e+00,1.047920974480538980e+01,1.817318377178362088e+00,3.463132429716775373e+00,-7.683609776504080058e-01,2.687652832120784208e+00,-3.670194010295928511e+00
1.797244740594731716e-01,1.580822079084051097e+02,-9.926754628882002862e+01,1.338721608216913062e+01,-4.527035592336643077e+01,1.374534282923171702e+00,-2.289476601463956840e+01,-1.916267333210543811e+01,-1.075892416560079035e+01,-1.367481112959644740e+01,3.229278439252860622e+00,-3.073130576173459083e+00,4.857147546302649666e+00
4.737810595096021704e-02,1.792812359509234454e+02,-5.054729726771626730e+01,2.656552354291839890e+01,2.506287087009865910e+00,3.371683245958286834e-01,1.095868469983832227e+01,4.042583431273757633e+00,1.070666393822239160e+00,5.868784026953123067e+00,-1.898739709438689027e-01,-2.086089125813375134e-01,-1.672308805879200166e-01
2.239453991914762063e-02,8.769640509319573596e+01,1.615451361121994012e+01,1.735664106966531506e+01,3.995960634277077705e+00,1.264978065711036770e+01,8.466168485568944746e+00,1.383302407090936015e+01,1.240490662872213790e+01,1.380657696989784533e+01,9.233025804254332058e+00,9.397497139566725721e+00,7.465232317029371956e+00
7.988624538522847568e-03,1.013885762024980011e+02,-1.285387636868725636e+01,3.170420630622846403e+01,-5.075781126481505368e+00,7.569782302389018724e+00,1.349761761451238495e+00,7.833030471563470876e+00,-1.162015080172511894e+01,-6.008627996187451137e-01,8.679395796901669513e+00,-1.327243241537107998e+01,-3.364552208510484199e+00
2.686487325526615288e-02,1.795853241981330939e+02,3.647790632903330277e+01,-5.911966939085860240e+00,-4.025344637897077860e+00,-9.322031644392548833e-01,1.590820508179279891e+01,8.994775977192059457e+00,5.875731816087958137e+00,9.713433072828992820e+00,2.872141168503969499e+00,1.024973446289985546e+01,2.431381131905862691e+00
8.774608053111782047e-02,1.274487983866986127e+02,-8.978405811421875171e+01,7.474310839418126307e+01,-3.511253474834731492e+01,3.578469200260094141e+01,-4.308707265819871068e+00,1.135265146987088691e+01,-3.619920118805488585e+00,1.601620879049356105e+01,-8.305971537045051534e+00,1.277683185907641850e+01,-6.887649244565849038e+00
1.260150052357092987e-01,1.198654439014429869e+02,-2.265308343422221782e+01,2.820613532671532298e+01,6.742503698491417730e+00,1.976076039860414113e+01,-4.688840506707425249e+00,1.610331888330217787e+00,6.900854852162222608e-01,-2.474605603905719042e-01,-1.033262510074399643e+01,1.099461465710625419e+00,-2.024238170637993051e+00
5.553329358066337942e-03,1.238497073137352373e+02,-2.730815832801884468e+01,2.463459968787713095e+01,-2.777899276200094292e+01,1.014511735795999670e+01,-5.954939284626854068e+00,1.165182022422583152e+01,5.746356716920008267e+00,1.563812352796499106e+01,-3.379284592220997308e+00,3.081864981487918431e+00,-6.563531362644795308e+00
1.249412564695745326e-01,1.617583430063018568e+02,1.042104629124960269e+01,1.395817162928485544e+01,9.808636594807332187e+00,1.527489835072116620e+01,2.516417105577490076e+01,1.758957865209644211e+01,1.301600553752353306e+01,1.566138568701755318e+01,1.919799069983158546e+01,1.068170881938802630e+01,4.425165554024467873e+00
1.829342211718144595e-01,1.252032827340045174e+02,-1.134878938581777987e+02,-2.714786723011936687e+01,-4.603863253727695337e+01,-8.136067929013623967e+00,1.369862535236567602e+01,2.885384279102429872e+01,1.296373772556304438e+01,-5.643818984924044102e+00,-4.638514460209624879e+00,1.379918260042493072e+00,9.364458532493836529e+00
9.434260988974587855e-03,1.667430329291559303e+02,-5.765284824996976454e+01,4.606920921495833454e+01,-1.133915587316725038e+01,1.500660849337349134e+01,-1.121184818032592645e+01,1.523665213003993557e+01,-4.129068204483035132e+00,-5.278677546784844132e+00,1.124056241005060963e+00,-2.127058192926220670e+00,3.146380569111056236e+00
1.280098168746284827e-02,1.794875188798068848e+02,-1.805582224047918416e+01,2.467405149641577466e+01,-1.740894332731697602e+01,-2.184677695159420008e+00,2.454211455556989829e+00,1.381172547317510890e+01,1.938598709004530463e+01,1.644567362283649814e+01,1.104641032237020232e-01,-7.934761480544469947e+00,-1.351135102916400044e+01
2.338315494497247155e-02,1.775853879208471540e+02,3.510478089738543872e+01,-8.965404987389776537e+00,-6.552175852294440439e+00,2.763282716670444339e-01,1.947201439459110617e+01,1.031518138569422049e+01,3.467316388541704431e+00,7.250580967679237432e+00,2.533687174250275564e+00,9.977186320675695441e+00,1.450213444014244235e+00
7.384962372049905244e-02,1.292929529332366769e+02,-1.937724316815678804e+01,5.467537775909593023e+01,-2.016547443248326488e+01,3.240633046343249646e+01,-8.054677614815666686e+00,1.817678552130104652e+00,4.855194669925782414e+00,-3.194998004415781523e+00,1.062660892184757699e+01,-1.128579607530366014e+00,-5.939956766176950786e+00
1.121788849649222042e-01,1.528795545414028254e+02,-5.594927768294601123e+01,-2.686415858855173511e+01,-5.637391799648112567e+01,4.400860015070863440e+00,-1.173535576345855347e+01,2.108265321220020638e+01,8.015763217454756173e+00,1.017256627774899869e+01,-3.561065465754748582e-01,1.286688178401201865e+00,1.987467767601181823e+00
1.394458254124375345e-02,1.624694305277890010e+02,-2.937988726950160512e+01,4.385264803231162034e+01,9.108965337812858110e+00,8.096526149803944250e+00,-6.953705436308776022e+00,-9.962245406913391443e-01,-1.747803053471951884e+01,-7.497774212047010778e+00,-1.775771467584186469e+00,-3.165812983779419110e+00,-1.292816871297180814e+00
2.436531926842703394e-02,1.674444645813192949e+02,-7.836238982714629486e+00,2.647010088530511496e+01,6.467438105845748630e-01,1.548290836105507928e+01,4.600131055013482850e+00,5.322825492320852447e+00,6.294243527792150239e+00,3.207351315374922240e+00,3.864264979079306439e+00,8.466344247985126970e+00,2.804192462681697862e+00
7.380103020780327816e-02,1.504198585258219509e+02,-5.233893526598441781e+01,5.987851787195180009e+01,-1.585213445920311770e+01,2.046117110799466943e+01,-6.710726599927295588e+00,1.871612994507552585e+01,6.696123819241130093e+00,-3.277563785245081629e+00,-6.080796112067831105e-01,4.675900423229107261e+00,6.707087322298347365e-01
1.018147877673955884e-02,1.615019766428450509e+02,-4.816195691203144236e+01,8.332416509423991258e+00,-3.116282940186208439e+00,8.096976505037668304e+00,9.254620926268572134e+00,7.891597879786380609e+00,2.718984530021609558e+00,-4.203018402532689990e+00,1.119341313013718420e+01,-1.455313741302041164e+00,-1.498913234006206130e+00
1.655199832242468250e-01,2.725375895733255049e+01,-5.229333221940119358e+01,2.687246712785571390e+01,-3.441750440235106012e+00,-6.598183651646717607e+00,-3.433540978352998962e+01,4.487107851945071779e+00,9.893548988937742594e-01,-2.232214126875434346e+01,-4.184982779858089685e+01,-6.905352100450705688e-01,-1.330596749607128970e+01
1.085419099507988344e-01,1.925026765272761224e+02,-6.426173767311669849e+01,9.192714880801323929e+00,-2.946387489326881237e+01,1.422407536975758369e+01,-2.913756615480235723e+01,-2.268262710402592930e+01,-1.500223739929500866e+01,-9.093382120181694006e+00,-3.105464047070499056e+00,-1.505871830172568870e+01,2.932069787782763726e+00
6.872115879171136754e-02,1.515028255811245117e+02,-2.519335181955480252e+01,4.373629881307731182e+01,-1.373521842878148824e+01,3.299401478940158938e+01,1.374578282920825067e+00,1.301226423519636199e+01,9.489962728717302731e-01,4.042314295935410584e+00,-3.209887898195937339e+00,8.942448467696831216e+00,1.540262709064709190e-01
1.239535357540552662e-02,1.933568567681397781e+02,-4.008482052173128096e+01,1.066208037797628627e+01,5.059723874223601148e-02,2.664500930342187157e+00,6.305518379203955526e+00,-5.624815029681276557e-02,7.981461036011985755e+00,3.010920938222571008e-01,3.671794221454024232e+00,7.218829721900754670e+00,7.305387122854487103e+00
2.152327668076129893e-02,1.739914120946794753e+02,-2.202834423442428147e+01,5.521402898184689434e+01,-7.593586484110270263e+00,9.422457146202818379e+00,2.715218717552366545e+00,2.358140422423633087e+00,5.427505378601848562e+00,3.074944359033231933e+00,7.241100366546202594e+00,4.412091116160655524e+00,-4.275570022943254500e+00
4.550494146735771517e-02,1.500718320918783775e+02,-4.104869758414725567e+01,5.225168960303809484e+01,-1.531478002154455176e+01,2.114837005980193751e+01,-5.762149528610319038e+00,1.200211283483709046e+01,2.024365106216744703e+00,3.372838023978425248e+00,-3.498903115432227207e+00,6.218073363012567967e+00,-4.312366557537664846e+00
1.068715555197063960e-01,2.179857758473089291e+02,-6.480165003126961665e+01,-9.247222461979953678e-01,-1.624894908448896302e+01,-1.283996695709804392e+01,5.930551034111191555e+00,4.519965159455742842e+00,1.165152755978518151e+01,4.536396633770730880e+00,9.936669002341846024e+00,9.975045053876028689e+00,1.359064773733948783e+01
1.989060929744918826e-01,2.088947953850784813e+02,-8.254182671767676993e+01,3.100703802169346446e+01,-3.071322168120148888e+01,1.720634361687789493e+01,-1.516660647027697095e+01,-1.405397907351765507e+00,-1.697573088144971876e-01,-1.075935459600473365e+01,5.903939418005399453e-01,-1.034891654483281087e+01,2.949283719364623746e+00
1.150817047388185332e-03,3.042775018436163492e+01,2.472372487963710341e+01,4.046049236102804514e+01,1.312217920179471342e+01,1.470994634578093851e+01,2.535448081632132400e+01,-3.207240827448484044e+00,2.184749382633706460e+01,8.347073211411577986e+00,4.392655802255903019e+00,1.254819884954491016e+01,4.064991357307784270e+00
3.115183564631835433e-01,1.983368956850645191e+02,-4.311375385268923566e+01,-2.366704410034754957e+01,-1.235540226917929019e+01,1.682360540230773971e-01,2.398837744062694100e+01,2.627386826532709918e+01,1.036934090021223298e+01,-1.390086799415560392e+01,-1.070220473523493077e+01,4.747228121331426465e+00,7.406312689550468065e+00
5.860924502795046911e-03,1.611966059267921310e+02,-4.520426784439833057e+01,5.223056159596875858e+01,-2.013529393369715237e+01,2.182274688217297154e+01,-1.997012635549819848e+01,1.569597690899716191e+01,-5.034679474745705541e+00,-2.322343403723256539e-01,-1.345766935885202242e+00,-3.831838583842817503e+00,5.092617261927794736e+00
1.650113113686793309e-01,2.344927376959677190e+01,-4.748377264945123954e+01,2.802196248887273100e+01,-8.695501122189206455e+00,-8.388968243114080181e+00,-3.699300046986864743e+01,3.069800888477435485e+00,2.089206709868707712e+00,-1.903149829811765770e+01,-4.119418542708147868e+01,-1.253670241403967545e+00,-1.882191257287363229e+01
8.644684944819244765e-02,2.066150613848265891e+02,-5.028239315804907505e+01,-1.127385546892734070e+01,8.480880325442679890e+00,-3.628023445469747532e+00,-1.846625482262459883e+01,-7.329392420315938850e+00,6.390784509901049404e+00,-1.067501697190318666e+01,-1.710014109248312408e+01,-2.795191116004433596e+00,-5.106204611945472926e+00
2.003650852448998071e-02,1.478151112754842984e+02,-1.581083838086252946e+01,4.839576910143864552e+01,-1.662919046893476249e+01,2.537609700863035656e+01,4.082764491248027205e+00,8.491041821768394726e+00,-1.166723253641052516e+01,3.491617910656183987e+00,-1.274020105023373262e+01,6.048006857798392311e+00,2.373653326271323749e+00
2.130108154840297530e-01,1.936328353798404294e+02,-4.418299682870998168e+01,1.110333475049935537e+01,-1.190913033002803800e+01,1.996928200051368396e+00,-1.327131810085993990e+01,3.521631255290447182e+00,-1.203038356676862541e+01,1.678095193821056430e+00,-8.648588184104280430e+00,-3.870789942365294056e+00,-4.787344389812004053e+00
1.178474982936768833e-01,1.005908694515460837e+02,-5.452518717630003664e+01,5.929463908892957846e+01,-2.018381098898958115e+01,4.351316324307255456e+01,2.355443338116793850e+00,1.860417482023929381e+01,-9.533759247772593426e+00,1.804223332857091577e+01,-2.013827125581188326e+01,7.002359254460519544e+00,-1.974011876898168438e+01
1.100912014805320444e-01,1.389778773981666973e+02,-1.617360209412061778e+01,6.284885479811003206e-01,-2.297032691474818122e+01,2.231174542744384937e+01,8.288797616143201097e+00,1.238924795677766788e+01,-8.146344446063117362e-01,1.923119336399089363e+01,-2.584416505514855800e+00,-7.317428718637248863e+00,8.226474923508989789e+00
